App Number,App Name,Status,Application Date,Issued Date,Location Description,Street Number,Street Name,Street Suffix,City,Zip Code,Start Date and Time,End Date and Time
PUB354145,Together Boston,Closed,,,"District Hall, 75 Nothern Ave, Seaport, Boston. Daytime only, 11am-6pm",75,Northern,AV,Boston,02210,2014-05-15 00:00:00,2014-05-18 00:00:00
PUB354146,Together Boston,Closed,,,"District Hall, 75 Nothern Ave, Seaport, Boston. Daytime only, 11am-6pm",75,Northern,AV,Boston,02210,2014-05-15 00:00:00,2014-05-18 00:00:00
PUB354144,Together Boston,Closed,,,"District Hall, 75 Nothern Ave, Seaport, Boston. Daytime only, 11am-6pm",75,Northern,AV,Boston,02210,2014-05-15 00:00:00,2014-05-18 00:00:00
PUB457144,Youth Community,Open,,,162 Woodrow Avenue,162 to 164,Woodrow,AVE,Dorchester,02124,2015-06-27 00:00:00,2015-06-27 00:00:00
PUB457135,Youth Community Day,Closed,,2015-04-24 00:11:33,162 Woodrow Avenue,162 to 164,Woodrow,AVE,Dorchester,02124,2015-06-27 00:00:00,2015-06-27 00:00:00
PUB457048,Dimock 5k Walk/Run,Open,,,Roxbury neighborhood. (See attached),55,Dimock,ST,Roxbury,02119,2015-09-13 00:00:00,2015-09-13 00:00:00
PUB457154,Youth Community Day,Open,,,162 Woodrow Avenue,162 to 164,Woodrow,AVE,Dorchester,02124,2015-06-27 00:00:00,2015-06-27 00:00:00
PUB457152,Youth Community Day,Open,,,162 Woodrow Avenue,162 to 164,Woodrow,AVE,Dorchester,02124,2015-06-27 00:00:00,2015-06-27 00:00:00
PUB457151,Youth Community Day,Open,,,162 Woodrow Avenue,162 to 164,Woodrow,AVE,Dorchester,02124,2015-06-27 00:00:00,2015-06-27 00:00:00
PUB457149,Youth Community Day,Open,,,162 Woodrow Avenue,162 to 164,Woodrow,AVE,Dorchester,02124,2015-06-27 00:00:00,2015-06-27 00:00:00
PUB457174,Tom Brady Football Challenge,Closed,,2015-04-24 00:11:36,All activity takes place within the grounds of Harvard University,65,Harvard,ST,Allston,02134,2015-05-29 00:00:00,2015-05-29 00:00:00
PUB457175,Tom Brady Football Challenge,Open,,,All activity takes place within the grounds of Harvard University,65,Harvard,ST,Allston,02134,2015-05-29 00:00:00,2015-05-29 00:00:00
PUB457176,Tom Brady Football Challenge,Open,,,All activity takes place within the grounds of Harvard University,65,Harvard,ST,Allston,02134,2015-05-29 00:00:00,2015-05-29 00:00:00
